;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
2429;8.1;0.34;0.28;7.5;0.04;70.0;230.0;0.99558;3.14;0.55;9.8;6
1009;8.3;0.15;0.39;1.3;0.055;32.0;146.0;0.993;3.08;0.39;10.5;6
1150;6.9;0.32;0.17;7.6;0.042;69.0;219.0;0.9959;3.13;0.4;8.9;5
1697;6.9;0.18;0.3;2.0;0.038;39.0;190.0;0.9914;3.32;0.37;12.2;6
4634;5.8;0.29;0.38;10.7;0.038;49.0;136.0;0.99366;3.11;0.59;11.2;6
4375;6.0;0.32;0.32;4.8;0.041;40.0;186.0;0.99235;3.22;0.54;11.0;6
1438;6.3;0.23;0.49;7.1;0.05;67.0;210.0;0.9951;3.23;0.34;9.5;5
4090;6.7;0.24;0.3;10.2;0.07;44.0;179.0;0.99666;2.86;0.46;8.9;6
1407;7.1;0.19;0.28;3.6;0.033;16.0;78.0;0.993;2.91;0.78;11.4;6
4770;6.8;0.27;0.3;13.0;0.047;69.0;160.0;0.99705;3.16;0.5;9.6;6
594;6.4;0.475;0.06;1.0;0.03;9.0;131.0;0.9904;2.97;0.29;10.8;5
2013;6.6;0.32;0.22;16.7;0.046;38.0;133.0;0.9979;3.22;0.67;10.4;6
4636;6.5;0.51;0.25;1.7;0.048;39.0;177.0;0.99212;3.28;0.57;10.5666666667;5
2911;6.2;0.36;0.14;8.9;0.036;38.0;155.0;0.99622;3.27;0.5;9.4;5
1070;8.0;0.37;0.32;1.6;0.04;32.0;166.0;0.992;3.0;0.55;11.3;7
899;6.8;0.18;0.28;8.5;0.047;52.0;242.0;0.9952;3.22;0.53;10.5;6
4349;7.2;0.34;0.28;10.4;0.108;43.0;187.0;0.99738;2.96;0.57;9.4;5
881;8.8;0.36;0.44;1.9;0.04;9.0;121.0;0.9953;3.19;0.48;9.9;6
2486;6.7;0.24;0.32;10.3;0.079;37.0;122.0;0.99662;3.02;0.45;8.8;5
3168;6.2;0.19;0.38;5.1;0.019;22.0;82.0;0.98961;3.05;0.36;12.5;6
36;6.5;0.39;0.23;5.4;0.051;25.0;149.0;0.9934;3.24;0.35;10.0;5
3157;6.8;0.39;0.34;7.4;0.02;38.0;133.0;0.99212;3.18;0.44;12.0;7
743;5.9;0.26;0.25;12.5;0.034;38.0;152.0;0.9977;3.33;0.43;9.4;5
4537;8.3;0.18;0.37;1.2;0.049;6.0;94.0;0.9937;3.18;0.52;10.1;5
2525;7.3;0.17;0.24;8.1;0.121;32.0;162.0;0.99508;3.17;0.38;10.4;8
4299;6.3;0.28;0.3;6.6;0.208;60.0;154.0;0.99478;3.1;0.4;9.4;6
2547;6.2;0.33;0.14;4.8;0.052;27.0;128.0;0.99475;3.21;0.48;9.4;5
2806;7.5;0.17;0.71;11.8;0.038;52.0;148.0;0.99801;3.03;0.46;8.9;5
1507;7.8;0.26;0.74;7.5;0.044;59.0;160.0;0.996;3.22;0.64;10.0;6
4087;6.5;0.21;0.42;1.1;0.059;33.0;101.0;0.9927;3.12;0.38;9.7;6
1818;6.0;0.26;0.29;1.0;0.032;27.0;96.0;0.9896;3.38;0.44;12.3;6
4411;5.8;0.3;0.38;4.9;0.039;22.0;86.0;0.98963;3.23;0.58;13.1;7
3123;5.5;0.18;0.22;5.5;0.037;10.0;86.0;0.99156;3.46;0.44;12.2;5
1921;7.6;0.13;0.34;9.3;0.062;40.0;126.0;0.9966;3.21;0.39;9.6;5
2896;7.0;0.31;0.39;7.5;0.055;42.0;218.0;0.99652;3.37;0.54;10.3;5
4168;6.0;0.19;0.26;1.4;0.039;30.0;104.0;0.98998;3.32;0.41;12.4;6
3119;5.9;0.19;0.37;0.8;0.027;3.0;21.0;0.9897;3.09;0.31;10.8;5
2542;8.9;0.27;0.34;10.7;0.029;19.5;166.0;0.99669;3.13;0.48;10.6;5
4681;5.6;0.27;0.37;0.9;0.025;11.0;49.0;0.98845;3.29;0.33;13.1;6
956;7.5;0.32;0.26;1.8;0.042;13.0;133.0;0.9938;3.07;0.38;9.5;5
2002;7.6;0.17;0.35;1.6;0.047;43.0;154.0;0.9934;3.36;0.69;11.1;6
1913;8.3;0.23;0.3;2.1;0.049;21.0;153.0;0.9953;3.09;0.5;9.6;6
1554;7.9;0.42;0.49;8.2;0.056;32.0;164.0;0.9965;3.29;0.6;11.2;7
4304;6.1;0.24;0.25;1.6;0.044;24.0;115.0;0.9921;3.39;0.59;10.9;6
1816;6.7;0.27;0.3;13.9;0.029;34.0;131.0;0.9953;3.36;0.5;12.0;7
2364;6.6;0.32;0.24;1.3;0.06;42.5;204.0;0.99512;3.59;0.51;9.2;5
1025;6.2;0.15;0.46;1.6;0.039;38.0;123.0;0.993;3.38;0.51;9.7;6
304;7.3;0.41;0.24;6.8;0.057;41.0;163.0;0.9949;3.2;0.41;9.9;6
1918;6.6;0.35;0.29;14.4;0.044;54.0;177.0;0.9991;3.17;0.58;8.9;6
2797;6.8;0.35;0.53;10.1;0.053;37.0;151.0;0.9963;3.07;0.4;9.4;5
284;7.1;0.35;0.24;15.4;0.055;46.0;198.0;0.9988;3.12;0.49;8.8;5
2649;7.15;0.17;0.24;9.6;0.119;56.0;178.0;0.99578;3.15;0.44;10.2;6
1224;7.2;0.23;0.39;2.3;0.033;29.0;102.0;0.9908;3.26;0.54;12.3;7
4244;7.6;0.36;0.48;13.5;0.038;44.0;116.0;0.9982;3.04;0.48;9.2;5
4571;5.7;0.22;0.28;1.3;0.027;26.0;101.0;0.98948;3.35;0.38;12.5;7
3461;6.7;0.24;0.3;3.85;0.042;105.0;179.0;0.99189;3.04;0.59;11.3;8
1223;8.0;0.28;0.42;7.1;0.045;41.0;169.0;0.9959;3.17;0.43;10.6;5
3870;6.1;0.23;0.27;9.8;0.055;74.0;134.0;0.99534;3.16;0.4;10.2;6
2721;8.2;0.37;0.64;13.9;0.043;22.0;171.0;0.99873;2.99;0.8;9.3;5
2460;6.6;0.33;0.24;16.05;0.045;31.0;147.0;0.99822;3.08;0.52;9.2;5
198;7.1;0.32;0.24;13.1;0.05;52.0;204.0;0.998;3.1;0.49;8.8;5
4384;6.4;0.26;0.21;8.2;0.05;51.0;182.0;0.99542;3.23;0.48;9.5;5
1460;8.5;0.17;0.74;3.6;0.05;29.0;128.0;0.9928;3.28;0.4;12.4;6
3191;7.6;0.24;0.44;3.8;0.037;49.0;146.0;0.9911;3.06;0.37;11.6;6
1645;7.5;0.24;0.49;9.4;0.048;50.0;149.0;0.9962;3.17;0.59;10.5;7
3555;5.8;0.14;0.15;6.1;0.042;27.0;123.0;0.99362;3.06;0.6;9.9;6
3567;6.9;0.26;0.27;4.2;0.031;20.0;80.0;0.99089;3.12;0.39;11.5;6
4196;5.8;0.22;0.29;1.3;0.036;25.0;68.0;0.98865;3.24;0.35;12.6;6
3479;5.9;0.32;0.28;4.7;0.039;34.0;94.0;0.98964;3.22;0.57;13.1;7
4317;6.7;0.34;0.26;1.9;0.038;58.0;138.0;0.9893;3.0;0.47;12.2;7
1775;7.7;0.49;1.0;19.6;0.03;28.0;135.0;0.9973;3.24;0.4;12.0;6
2009;8.0;0.4;0.33;7.7;0.034;27.0;98.0;0.9935;3.18;0.41;12.2;7
2755;6.6;0.34;0.18;6.4;0.082;47.0;240.0;0.9971;3.42;0.48;9.2;5
276;6.7;0.2;0.41;9.1;0.044;50.0;166.0;0.9954;3.14;0.58;9.8;6
1312;9.6;0.25;0.54;1.3;0.04;16.0;160.0;0.9938;2.94;0.43;10.5;5
2569;6.6;0.24;0.24;8.6;0.034;25.0;135.0;0.99582;3.33;0.59;10.3;6
3290;7.8;0.25;0.37;1.0;0.043;10.0;80.0;0.99128;3.08;0.38;11.4;5
1057;7.2;0.51;0.24;10.0;0.093;35.0;197.0;0.9981;3.41;0.47;9.0;5
2301;6.6;0.22;0.28;12.05;0.058;25.0;125.0;0.99856;3.45;0.45;9.4;5
905;8.4;0.19;0.42;1.6;0.047;9.0;101.0;0.994;3.06;0.65;11.1;4
832;7.3;0.3;0.34;2.7;0.044;34.0;108.0;0.99105;3.36;0.53;12.8;8
3146;6.2;0.23;0.36;17.2;0.039;37.0;130.0;0.99946;3.23;0.43;8.8;6
3124;6.5;0.24;0.39;17.3;0.052;22.0;126.0;0.99888;3.11;0.47;9.2;6
4619;6.4;0.62;0.12;4.7;0.06;33.0;196.0;0.99556;3.22;0.48;8.9;5
1901;7.4;0.21;0.3;7.9;0.039;14.0;118.0;0.9942;2.96;0.34;10.4;5
453;6.0;0.27;0.27;1.6;0.046;32.0;113.0;0.9924;3.41;0.51;10.5;7
3631;6.6;0.3;0.25;8.0;0.036;21.0;124.0;0.99362;3.06;0.38;10.8;6
2642;7.6;0.23;0.4;5.2;0.066;14.0;91.0;0.99488;3.17;0.8;9.7;5
392;6.1;0.55;0.15;9.8;0.031;19.0;125.0;0.9957;3.36;0.47;10.2;6
3508;6.7;0.29;0.45;14.3;0.054;30.0;181.0;0.99869;3.14;0.57;9.1;5
2599;6.9;0.32;0.27;16.0;0.034;58.0;185.0;0.99938;3.34;0.6;9.0;6
4336;7.3;0.19;0.27;13.9;0.057;45.0;155.0;0.99807;2.94;0.41;8.8;8
4881;5.0;0.235;0.27;11.75;0.03;34.0;118.0;0.9954;3.07;0.5;9.4;6
2828;6.4;0.14;0.31;1.2;0.034;53.0;138.0;0.99084;3.38;0.35;11.5;7
1177;6.8;0.25;0.29;2.0;0.042;19.0;189.0;0.9952;3.46;0.54;10.2;6
3361;6.4;0.17;0.27;9.9;0.047;26.0;101.0;0.99596;3.34;0.5;9.9;6
749;7.3;0.3;0.42;7.35;0.025;51.0;175.0;0.9928;3.04;0.32;11.4;6
4509;6.7;0.23;0.17;1.3;0.061;14.0;100.0;0.9925;3.07;0.55;9.5;5
2100;6.7;0.24;0.33;12.3;0.046;31.0;145.0;0.9983;3.36;0.4;9.5;5
3419;6.1;0.3;0.3;2.1;0.031;50.0;163.0;0.9895;3.39;0.43;12.7;7
1553;6.9;0.3;0.49;7.6;0.057;25.0;156.0;0.9962;3.43;0.63;11.0;7
1537;8.1;0.28;0.49;1.0;0.04;32.0;148.0;0.9936;3.13;0.41;10.0;6
654;6.5;0.21;0.37;2.5;0.048;70.0;138.0;0.9917;3.33;0.75;11.4;7
2425;7.2;0.24;0.29;3.0;0.036;17.0;117.0;0.99411;3.36;0.68;10.1;6
2714;6.8;0.24;0.37;7.45;0.043;59.0;188.0;0.99579;3.2;0.5;9.4;6
3608;7.0;0.16;0.25;14.3;0.044;27.0;149.0;0.998;2.91;0.46;9.2;6
494;6.8;0.2;0.38;4.7;0.04;27.0;103.0;0.994;3.37;0.58;10.7;6
3829;7.1;0.44;0.23;5.8;0.035;24.0;100.0;0.99062;3.15;0.57;13.2;7
694;7.6;0.29;0.58;17.5;0.041;51.0;225.0;0.9997;3.16;0.66;9.5;6
1115;7.0;0.15;0.38;2.2;0.047;33.0;96.0;0.9928;3.13;0.39;10.4;8
658;6.6;0.27;0.25;3.1;0.052;41.0;188.0;0.9915;3.24;0.4;11.3;5
4182;7.5;0.38;0.56;9.7;0.055;15.0;170.0;0.99605;3.13;0.65;9.9;6
1160;7.5;0.14;0.34;1.3;0.055;50.0;153.0;0.9945;3.29;0.8;9.6;6
1653;7.9;0.33;0.28;31.6;0.053;35.0;176.0;1.0103;3.15;0.38;8.8;6
2563;5.7;0.255;0.65;1.2;0.079;17.0;137.0;0.99307;3.2;0.42;9.4;5
1961;9.5;0.21;0.47;1.3;0.039;21.0;123.0;0.9959;2.9;0.64;9.5;5
2256;7.1;0.14;0.35;1.4;0.039;24.0;128.0;0.99212;2.97;0.68;10.4;5
556;8.4;0.35;0.71;12.2;0.046;22.0;160.0;0.9982;2.98;0.65;9.4;5
3648;7.3;0.31;0.25;6.65;0.032;30.0;138.0;0.99244;2.9;0.37;11.1;5
2636;7.2;0.24;0.27;11.4;0.034;40.0;174.0;0.99773;3.2;0.44;9.0;5
2107;8.1;0.24;0.33;10.2;0.048;46.0;141.0;0.9972;3.16;0.48;10.3;6
4560;5.4;0.27;0.22;4.6;0.022;29.0;107.0;0.98889;3.33;0.54;13.8;6
2773;7.6;0.39;0.32;3.6;0.035;22.0;93.0;0.99144;3.08;0.6;12.5;7
3616;7.7;0.32;0.61;11.8;0.041;66.0;188.0;0.99794;3.0;0.54;9.3;5
1442;8.0;0.25;0.49;1.2;0.061;27.0;117.0;0.9938;3.08;0.34;9.4;5
247;5.8;0.2;0.27;1.4;0.031;12.0;77.0;0.9905;3.25;0.36;10.9;7
4016;7.2;0.4;0.24;8.5;0.055;45.0;151.0;0.99626;3.2;0.52;9.2;5
1468;6.5;0.24;0.24;1.6;0.046;15.0;60.0;0.9928;3.19;0.39;9.8;5
3323;7.1;0.17;0.31;1.6;0.037;15.0;103.0;0.991;3.14;0.5;12.0;6
4804;6.0;0.35;0.46;0.9;0.033;9.0;65.0;0.98934;3.24;0.35;12.1;4
141;7.1;0.37;0.67;10.5;0.045;49.0;155.0;0.9975;3.16;0.44;8.7;5
31;8.3;0.14;0.34;1.1;0.042;7.0;47.0;0.9934;3.47;0.4;10.2;6
1109;9.2;0.22;0.4;2.4;0.054;18.0;151.0;0.9952;3.04;0.46;9.3;4
4261;6.0;0.31;0.27;2.3;0.042;19.0;120.0;0.98952;3.32;0.41;12.7;7
4407;6.3;0.19;0.32;2.8;0.046;18.0;80.0;0.99043;2.92;0.47;11.05;6
2008;7.2;0.15;0.39;1.8;0.043;21.0;159.0;0.9948;3.52;0.47;10.0;5
4550;6.8;0.23;0.33;1.9;0.047;20.0;101.0;0.9914;3.1;0.46;11.1;6
441;6.1;0.38;0.2;6.6;0.033;25.0;137.0;0.9938;3.3;0.69;10.4;6
3091;6.3;0.28;0.47;11.2;0.04;61.0;183.0;0.99592;3.12;0.51;9.5;6
269;5.4;0.59;0.07;7.0;0.045;36.0;147.0;0.9944;3.34;0.57;9.7;6
3506;7.5;0.33;0.28;4.9;0.042;21.0;155.0;0.99385;3.36;0.57;10.9;6
811;6.0;0.41;0.05;1.5;0.063;17.0;120.0;0.9932;3.21;0.56;9.2;6
126;7.4;0.39;0.23;7.0;0.033;29.0;126.0;0.994;3.14;0.42;10.5;5
1780;8.4;0.17;0.31;5.4;0.052;47.0;150.0;0.9953;3.24;0.38;9.8;5
401;6.8;0.37;0.51;11.8;0.044;62.0;163.0;0.9976;3.19;0.44;8.8;5
2529;6.6;0.42;0.13;12.8;0.044;26.0;158.0;0.99772;3.24;0.47;9.0;5
1110;7.2;0.37;0.15;2.0;0.029;27.0;87.0;0.9903;3.3;0.59;12.6;7
2420;8.1;0.4;0.32;7.9;0.031;23.0;118.0;0.99176;3.05;0.46;13.3;7
3782;7.6;0.27;0.3;9.2;0.018;23.0;96.0;0.9938;3.08;0.29;11.0;6
2632;6.8;0.44;0.2;16.0;0.065;61.0;186.0;0.99884;3.13;0.45;8.6;5
4746;6.3;0.23;0.5;10.4;0.043;61.0;132.0;0.99542;2.86;0.46;9.1;6
1641;6.4;0.22;0.49;7.5;0.054;42.0;151.0;0.9948;3.27;0.52;10.1;6
1595;6.4;0.27;0.49;7.3;0.046;53.0;206.0;0.9956;3.24;0.43;9.2;6
4693;6.7;0.16;0.32;12.5;0.035;18.0;156.0;0.99666;2.88;0.36;9.0;6
4489;6.7;0.48;0.49;2.9;0.03;28.0;122.0;0.98926;3.13;0.4;13.0;6
309;6.2;0.31;0.26;4.8;0.037;36.0;148.0;0.9928;3.21;0.41;10.4;6
4216;7.0;0.44;0.24;12.1;0.056;68.0;210.0;0.99718;3.05;0.5;9.5;5
2681;7.2;0.19;0.27;11.2;0.061;46.0;149.0;0.99772;2.99;0.59;9.3;6
4888;6.8;0.22;0.36;1.2;0.052;38.0;127.0;0.9933;3.04;0.54;9.2;5
3995;8.0;0.37;0.31;4.7;0.038;3.0;127.0;0.99186;2.9;0.72;12.1;5
67;6.7;0.25;0.13;1.2;0.041;81.0;174.0;0.992;3.14;0.42;9.8;5
1985;8.1;0.19;0.58;16.65;0.049;48.0;181.0;1.0006;3.2;0.62;9.1;6
2161;6.8;0.37;0.28;4.0;0.03;29.0;79.0;0.99;3.23;0.46;12.4;7
4795;6.4;0.105;0.29;1.1;0.035;44.0;140.0;0.99142;3.17;0.55;10.7;7
4356;6.2;0.29;0.29;5.6;0.046;35.0;178.0;0.99313;3.25;0.51;10.5333333333;5
175;6.9;0.23;0.4;7.5;0.04;50.0;151.0;0.9927;3.11;0.27;11.4;6
3692;7.1;0.2;0.27;9.6;0.037;19.0;105.0;0.99444;3.04;0.37;10.5;7
2863;6.5;0.15;0.32;1.3;0.036;19.0;76.0;0.98964;3.18;0.41;12.3;6
1534;7.1;0.18;0.74;15.6;0.044;44.0;176.0;0.9996;3.38;0.67;9.0;6
3138;6.9;0.22;0.43;6.4;0.042;34.0;115.0;0.99293;3.05;0.51;10.8;6
1954;8.0;0.25;0.13;17.2;0.036;49.0;219.0;0.9996;2.96;0.46;9.7;5
79;6.7;0.54;0.28;5.4;0.06;21.0;105.0;0.9949;3.27;0.37;9.0;5
2519;6.3;0.24;0.55;8.1;0.04;67.0;216.0;0.99596;3.24;0.5;9.2;5
2570;6.6;0.24;0.28;1.8;0.028;39.0;132.0;0.99182;3.34;0.46;11.4;5
4540;5.8;0.28;0.3;3.9;0.026;36.0;105.0;0.98963;3.26;0.58;12.75;6
346;5.6;0.34;0.1;1.3;0.031;20.0;68.0;0.9906;3.36;0.51;11.2;7
3744;7.0;0.15;0.28;14.7;0.051;29.0;149.0;0.99792;2.96;0.39;9.0;7
3149;7.2;0.32;0.4;8.7;0.038;45.0;154.0;0.99568;3.2;0.47;10.4;6
4225;6.2;0.345;0.27;10.1;0.056;38.0;187.0;0.99486;3.31;0.56;10.6;5
2761;6.0;0.26;0.15;1.3;0.06;51.0;154.0;0.99354;3.14;0.51;8.7;5
4130;6.8;0.29;0.32;1.8;0.032;18.0;130.0;0.99095;3.05;0.62;11.2;6
3026;8.4;0.22;0.3;8.9;0.024;17.0;118.0;0.99456;2.99;0.34;10.5;6
3965;7.3;0.38;0.23;6.5;0.05;18.0;102.0;0.99304;3.1;0.55;11.2;4
2667;6.6;0.12;0.25;1.4;0.039;21.0;131.0;0.99114;3.2;0.45;11.2;7
2537;5.9;0.28;0.14;8.6;0.032;30.0;142.0;0.99542;3.28;0.44;9.5;6
3678;7.2;0.23;0.25;18.8;0.085;19.0;111.0;1.00044;3.1;0.51;8.7;5
2001;6.7;0.31;0.08;1.3;0.038;58.0;147.0;0.9922;3.18;0.46;10.0;5
2379;6.4;0.27;0.19;2.0;0.084;21.0;191.0;0.99516;3.49;0.63;9.6;4
638;5.6;0.35;0.14;5.0;0.046;48.0;198.0;0.9937;3.3;0.71;10.3;5
1052;7.6;0.29;0.42;1.3;0.035;18.0;86.0;0.9908;2.99;0.39;11.3;5
1713;6.6;0.34;0.27;6.2;0.059;23.0;136.0;0.9957;3.3;0.49;10.1;6
3188;7.0;0.17;0.36;6.4;0.055;42.0;123.0;0.99318;3.11;0.5;11.0;8
3771;6.1;0.27;0.28;9.8;0.042;61.0;125.0;0.99532;3.14;0.42;10.2;6
3985;6.8;0.11;0.27;8.6;0.044;45.0;104.0;0.99454;3.2;0.37;9.9;6
4686;6.8;0.63;0.04;1.3;0.058;25.0;133.0;0.99271;3.17;0.39;10.2;4
4068;7.1;0.44;0.27;8.4;0.057;60.0;160.0;0.99257;3.16;0.36;11.8;6
4504;6.5;0.32;0.23;8.5;0.051;20.0;138.0;0.9943;3.03;0.42;10.7;5
4146;7.1;0.13;0.29;15.5;0.064;56.0;115.5;0.99737;3.16;0.41;9.7;7
354;5.8;0.4;0.42;4.4;0.047;38.5;245.0;0.9937;3.25;0.57;9.6;6
250;5.9;0.21;0.28;4.6;0.053;40.0;199.0;0.9964;3.72;0.7;10.0;4
3326;6.6;0.17;0.28;1.8;0.042;62.0;178.0;0.99204;3.15;0.42;10.2;5
1807;8.8;0.2;0.43;15.0;0.053;60.0;184.0;1.0008;3.28;0.79;8.8;6
199;6.8;0.26;0.24;7.8;0.052;54.0;214.0;0.9961;3.13;0.47;8.9;5
4423;6.2;0.22;0.28;2.2;0.04;24.0;125.0;0.9917;3.19;0.48;10.5;6
3131;6.3;0.35;0.26;17.6;0.061;59.0;198.0;0.99918;3.11;0.49;8.8;5
4659;6.6;0.25;0.25;1.3;0.04;28.0;85.0;0.98984;2.87;0.48;11.2;6
3686;7.6;0.3;0.37;1.6;0.087;27.0;177.0;0.99438;3.09;0.5;9.8;5
685;6.2;0.36;0.26;13.2;0.051;54.0;201.0;0.9976;3.25;0.46;9.0;5
808;6.0;0.39;0.17;12.0;0.046;65.0;246.0;0.9976;3.15;0.38;9.0;6
3145;6.2;0.23;0.36;17.2;0.039;37.0;130.0;0.99946;3.23;0.43;8.8;6
2886;6.6;0.41;0.31;1.6;0.042;18.0;101.0;0.99195;3.13;0.41;10.5;5
1875;6.6;0.31;0.38;16.05;0.058;16.0;165.0;0.9997;3.38;0.6;9.2;5
3978;6.5;0.29;0.53;1.7;0.04;41.0;192.0;0.9922;3.26;0.59;10.4;7
3813;7.0;0.3;0.28;2.2;0.042;21.0;177.0;0.99166;3.2;0.57;11.4;5
2944;7.1;0.29;0.34;7.8;0.036;49.0;128.0;0.99397;3.21;0.4;10.7;6
1672;6.6;0.26;0.31;4.8;0.138;41.0;168.0;0.9951;3.2;0.38;9.3;5
1565;8.5;0.19;0.49;3.5;0.044;29.0;117.0;0.9938;3.14;0.51;10.1;6
3820;6.3;0.3;0.2;3.7;0.039;34.0;132.0;0.99158;3.0;0.38;10.7;5
3516;7.2;0.33;0.34;2.0;0.044;61.0;171.0;0.98947;3.25;0.53;13.3;7
1338;6.7;0.18;0.3;6.4;0.048;40.0;251.0;0.9956;3.29;0.52;10.0;5
2054;8.6;0.485;0.29;4.1;0.026;19.0;101.0;0.9918;3.01;0.38;12.4;5
3118;5.9;0.28;0.39;1.4;0.031;47.0;147.0;0.98836;3.08;0.64;12.9;7
2876;6.4;0.22;0.31;13.9;0.04;57.0;135.0;0.99672;3.21;0.38;10.7;5
4658;7.1;0.43;0.25;2.8;0.036;43.0;132.0;0.98975;3.21;0.47;13.4;6
1658;6.6;0.31;0.49;7.7;0.05;52.0;220.0;0.9964;3.12;0.45;8.8;5
1022;6.8;0.19;0.32;7.05;0.019;54.0;188.0;0.9935;3.25;0.37;11.1;8
4801;6.4;0.105;0.29;1.1;0.035;44.0;140.0;0.99142;3.17;0.55;10.7;7
1094;7.4;0.24;0.31;8.4;0.045;52.0;183.0;0.9963;3.09;0.32;8.8;5
1714;6.8;0.3;0.24;6.6;0.123;35.0;116.0;0.9953;3.07;0.48;9.4;5
3082;6.0;0.35;0.51;1.2;0.029;10.0;102.0;0.9903;3.46;0.42;11.9;6
4288;7.0;0.2;0.33;4.7;0.03;25.0;76.0;0.99202;2.88;0.54;10.5;6
1602;5.6;0.39;0.24;4.7;0.034;27.0;77.0;0.9906;3.28;0.36;12.7;5
4488;6.7;0.48;0.49;2.9;0.03;28.0;122.0;0.98926;3.13;0.4;13.0;6
1611;8.2;0.26;0.49;5.2;0.04;19.0;100.0;0.9941;3.12;0.34;10.1;6
4103;5.7;0.31;0.28;4.1;0.03;22.0;86.0;0.99062;3.31;0.38;11.7;7
163;7.4;0.24;0.42;14.0;0.066;48.0;198.0;0.9979;2.89;0.42;8.9;6
2296;6.9;0.28;0.31;7.2;0.04;47.0;168.0;0.9946;3.29;0.57;10.6;7
3063;6.2;0.25;0.54;7.0;0.046;58.0;176.0;0.99454;3.19;0.7;10.4;5
2159;6.3;0.24;0.37;1.8;0.031;6.0;61.0;0.9897;3.3;0.34;12.2;4
1474;6.9;0.25;0.24;3.6;0.057;13.0;85.0;0.9942;2.99;0.48;9.5;4
4759;6.6;0.17;0.26;7.4;0.052;45.0;128.0;0.99388;3.16;0.37;10.0;6
4652;6.1;0.38;0.47;1.4;0.051;59.0;210.0;0.99309;3.24;0.5;9.6;5
1089;7.0;0.17;0.33;4.0;0.034;17.0;127.0;0.9934;3.19;0.39;10.6;7
2576;6.5;0.27;0.4;10.0;0.039;74.0;227.0;0.99582;3.18;0.5;9.4;5
3800;8.1;0.2;0.3;1.3;0.036;7.0;49.0;0.99242;2.99;0.73;10.3;5
195;6.4;0.3;0.45;3.5;0.197;76.0;180.0;0.9942;3.02;0.39;9.1;6
701;5.9;0.34;0.22;2.4;0.03;19.0;135.0;0.9894;3.41;0.78;13.9;7
4398;7.4;0.27;0.26;11.8;0.053;55.0;173.0;0.99699;3.11;0.6;9.8;5
4401;7.1;0.38;0.29;13.6;0.041;30.0;137.0;0.99461;3.02;0.96;12.1;6
